date,state,rain_sum,rain_max,snowfall_sum,snowfall_max,relative_humidity_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,apparent_temperature_min,apparent_temperature_max,wind_speed_10m_min,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_min,wind_direction_10m_max,wind_direction_10m_mean,apparent_temperature_min_lag,apparent_temperature_max_lag,us_aqi_pm2_5_min,us_aqi_pm2_5_max,us_aqi_pm2_5_mean,us_aqi_min,us_aqi_max,us_aqi_mean,us_aqi_pm10_min,us_aqi_pm10_max,us_aqi_pm10_mean,us_aqi_nitrogen_dioxide_min,us_aqi_nitrogen_dioxide_max,us_aqi_nitrogen_dioxide_mean,us_aqi_carbon_monoxide_min,us_aqi_carbon_monoxide_max,us_aqi_carbon_monoxide_mean,us_aqi_ozone_min,us_aqi_ozone_max,us_aqi_ozone_mean,us_aqi_sulphur_dioxide_min,us_aqi_sulphur_dioxide_max,us_aqi_sulphur_dioxide_mean,us_aqi_min_lag,us_aqi_max_lag,us_aqi_mean_lag
2023-01-11,CHI,0.0,0.0,0.0,0.0,76.0,92.0,84.375,28.817003,46.07727,2.3031323,9.621701,4.732404,4.763556,343.3007,147.13036,27.619202,40.988743,65.62057,95.77129,87.05268,2,2,2,25.530306,44.026505,38.631153,13.618006,25.167454,17.887486,3.7512078,8.92029,5.604519,0.057977736,9.740259,3.8434408,4.089422,10.741549,6.7532268,2.0,2.0,2.0
2023-01-12,CHI,0.0,0.0,0.0,0.0,77.0,97.0,88.416664,24.939129,41.278683,1.360714,18.176226,10.274892,0.95482427,360.0,258.11978,28.817003,46.07727,90.79787,111.09375,102.76408,2,3,3,40.97348,51.325005,47.713516,4.8266354,26.497242,14.772335,1.9323671,10.352657,5.4870167,0.23191094,18.726809,7.6965446,2.0719738,11.04144,5.6025085,2.0,2.0,2.0
2023-01-13,CHI,0.047244094,0.01968504,0.08267716,0.05511811,77.0,93.0,84.166664,19.318878,28.707834,6.7629957,16.990894,12.315132,304.21576,350.9098,332.89798,24.939129,41.278683,16.666668,88.44857,39.678036,1,2,1,5.1856065,39.526512,14.613636,0.6895193,13.962767,6.455009,1.384058,2.0531402,1.7007347,16.4077,32.061687,24.594637,0.73609596,2.3173392,1.5301255,2.0,3.0,3.0
2023-01-14,CHI,0.0,0.0,0.0,0.0,72.0,86.0,79.333336,15.215275,22.870796,2.062412,10.943024,5.8199883,167.4712,328.17258,264.1348,19.318878,28.707834,15.17361,42.343746,23.010704,1,1,1,4.723485,13.200758,7.167298,5.737786,21.572104,13.667258,1.5181159,2.89372,2.1317432,21.103895,30.380333,24.08975,1.7993457,7.0338054,3.7020628,1.0,2.0,1.0
2023-01-15,CHI,0.0,0.0,0.0,0.0,52.0,91.0,78.958336,16.629868,31.979557,4.2737823,13.302158,8.700586,135.74397,187.43132,160.69188,15.215275,22.870796,45.017357,54.12234,52.317814,1,2,2,14.034092,18.117424,17.122002,5.2698975,26.324862,13.518477,1.9045893,3.4142513,2.5733695,7.8269944,23.59694,14.970334,2.6990185,6.7611775,4.686932,1.0,1.0,1.0
2023-01-16,CHI,0.35433072,0.16929135,0.0,0.0,44.0,96.0,67.0,25.8559,36.272617,6.5334187,15.067818,11.0591345,135.0001,162.25523,150.37694,16.629868,31.979557,32.135414,51.69326,41.02206,1,2,1,10.250001,16.696968,12.957543,4.013987,17.459614,10.930728,1.6557971,2.2584543,1.9934582,14.610389,21.97356,17.444052,1.635769,4.416576,3.1147766,1.0,2.0,2.0
2023-01-17,CHI,0.0,0.0,0.0,0.0,80.0,93.0,87.875,28.54017,43.62485,8.815597,17.484411,12.554851,159.90468,257.00537,225.73134,25.8559,36.272617,30.972221,38.020836,34.335213,1,1,1,9.928031,12.257575,11.046875,3.2998424,18.395388,9.123818,1.7318841,2.1992753,1.9967794,6.9573283,14.610389,11.624536,1.3904035,2.1810253,1.7754908,1.0,2.0,1.0
2023-01-18,CHI,0.0,0.0,0.0,0.0,76.0,89.0,83.875,27.784822,32.80569,2.237,11.294082,6.776832,41.185837,345.9637,204.87189,28.54017,43.62485,33.437504,39.98264,36.023582,1,1,1,10.443181,12.46591,11.300506,4.8020096,14.012018,9.837963,2.0120773,3.0169082,2.4129932,3.9424863,9.508349,6.7882266,2.0719738,4.089422,2.733097,1.0,1.0,1.0
2023-01-19,CHI,0.27559054,0.08661418,0.0,0.0,86.0,99.0,93.625,23.844973,36.44667,4.0328093,21.198452,10.131419,51.34017,261.46933,149.4326,27.784822,32.80569,40.277775,44.02777,42.176647,1,1,1,12.560606,13.738637,13.163983,3.718479,16.006699,9.427535,1.8236716,2.7439616,2.2522645,4.34833,13.160946,9.278853,0.70883316,2.9443839,1.7391404,1.0,1.0,1.0
2023-01-20,CHI,0.015748031,0.015748031,0.0,0.0,77.0,96.0,86.375,22.937542,28.850058,7.499791,14.932707,11.089581,248.96242,287.3541,268.32983,23.844973,36.44667,20.13889,43.680553,34.989872,1,1,1,6.2651515,13.628788,10.906093,2.0931835,12.780733,6.905453,1.4698069,2.7016907,1.967794,1.8552876,25.162338,13.972634,0.9269358,1.635769,1.2290986,1.0,1.0,1.0
2023-01-21,CHI,0.0,0.0,0.0,0.0,74.0,93.0,83.791664,20.916176,24.732773,2.0256896,9.130688,6.324208,207.29948,290.85452,241.45216,22.937542,28.850058,17.32639,25.32986,19.375723,1,1,1,5.3977275,7.92803,6.0443497,2.240938,17.508865,9.606071,1.491546,2.0120773,1.7796397,16.34972,25.800095,21.024176,1.7448201,4.3620505,2.7955744,1.0,1.0,1.0
2023-01-22,CHI,0.011811024,0.003937008,0.24803151,0.08267717,87.0,99.0,92.291664,22.92306,27.54514,1.360714,6.5334187,3.8177433,128.65984,360.0,232.87157,20.916176,24.732773,26.5625,50.904255,41.86909,1,2,1,8.310606,16.170452,13.130839,13.864263,21.522852,17.992144,2.0241547,3.504831,2.8920593,5.0440626,19.074675,9.056605,3.789531,7.9062166,5.813795,1.0,1.0,1.0
2023-01-23,CHI,0.0,0.0,0.0,0.0,73.0,94.0,87.666664,12.833172,25.254923,5.2031293,13.005418,8.573272,224.02907,338.6293,280.65598,22.92306,27.54514,35.486115,50.602837,42.025402,1,2,1,11.060607,15.98106,13.114583,3.250591,20.587076,9.107401,1.7282611,2.768116,2.0775464,12.929034,27.36549,21.915583,1.8266085,3.7077432,2.462741,1.0,2.0,1.0
2023-01-24,CHI,0.0,0.0,0.0,0.0,80.0,94.0,86.458336,18.373499,30.386734,2.0256896,13.675007,7.6024795,130.91429,268.78116,222.01384,12.833172,25.254923,35.260418,58.244682,44.13687,1,2,1,10.992425,20.65909,14.212279,3.8908594,22.261623,12.753029,1.870773,3.100242,2.3228664,12.81308,24.06076,17.78467,1.5539805,4.4711013,2.898946,1.0,2.0,1.0
2023-01-25,CHI,0.13385826,0.015748033,1.4055117,0.19291338,82.0,100.0,93.125,24.38949,27.786015,2.9081001,8.84959,5.654515,21.037588,349.11453,166.18088,18.373499,30.386734,59.74291,80.859924,74.363914,2,2,2,21.571968,34.5,30.524622,6.230299,26.915878,14.868786,2.3043478,6.2028985,3.898098,5.7977734,15.074211,9.679866,1.908397,5.8342423,3.6929753,1.0,2.0,1.0
2023-01-26,CHI,0.007874016,0.007874016,0.05511811,0.05511811,85.0,95.0,91.875,10.094669,25.738308,4.7453933,12.608824,8.7626705,236.3099,311.18582,267.5112,24.38949,27.786015,34.60069,69.37057,45.4653,1,2,1,10.803031,27.481058,15.146464,5.8855395,17.730495,10.552108,2.039855,2.3973432,2.2499497,12.6971245,20.292208,15.596011,2.1810253,3.1897492,2.7024267,2.0,2.0,2.0
2023-01-27,CHI,0.031496063,0.023622049,0.3031496,0.13779527,78.0,94.0,84.916664,3.6631165,24.277725,7.618947,15.306704,11.259116,168.4862,245.9245,210.3092,10.094669,25.738308,34.635414,43.47222,37.269245,1,1,1,10.810606,13.590906,11.637153,3.2013397,16.302206,8.920655,1.5929952,2.173913,1.8982992,21.857607,34.612705,28.220663,2.3718648,3.816794,3.0420759,1.0,2.0,1.0
2023-01-28,CHI,0.007874016,0.003937008,0.16535434,0.08267717,72.0,92.0,82.791664,12.025845,20.782581,0.6711,18.24081,7.582193,15.945477,305.53775,195.01202,3.6631165,24.277725,36.21528,43.61111,40.324078,1,1,1,11.299244,13.636362,12.60101,2.216312,19.897558,10.605464,1.5640099,2.4698067,1.9368962,21.335806,33.453156,26.304983,1.6085061,5.398037,2.7955744,1.0,1.0,1.0
2023-01-29,CHI,0.01968504,0.007874016,0.27559054,0.13779527,74.0,98.0,88.958336,12.857683,23.135786,7.3037286,13.966478,10.415688,1.397161,355.60138,210.90193,12.025845,20.782581,22.239584,37.23958,32.95645,1,1,1,6.939394,11.609847,10.278409,2.3640664,14.972419,6.956757,1.4396135,2.3743963,1.7427536,21.857607,30.96011,26.657679,1.2268267,2.344602,1.6698474,1.0,1.0,1.0
2023-01-30,CHI,0.0,0.0,0.0,0.0,56.0,86.0,73.541664,0.85087585,13.599735,4.7189565,10.14326,7.8516173,297.64587,325.56094,309.14636,12.857683,23.135786,22.343748,47.06597,33.088108,1,1,1,6.969698,14.681818,10.319445,2.3394406,17.65662,8.453794,1.5640099,2.0543478,1.8104872,22.553339,32.00371,28.102293,1.6630318,3.0261726,2.4990914,1.0,1.0,1.0
2023-01-31,CHI,0.0,0.0,0.0,0.0,47.0,76.0,62.541668,-6.374302,4.484226,2.6937048,8.908766,5.7373824,228.36655,315.0001,272.48276,0.85087585,13.599735,46.822918,51.4539,48.68459,1,2,1,14.617424,16.477274,15.273201,4.2848697,21.03034,12.215367,1.8900968,2.3140097,2.1279187,21.335806,33.627087,27.669874,2.7535443,5.0981464,3.4146674,1.0,1.0,1.0
2023-02-01,CHI,0.0,0.0,0.0,0.0,42.0,77.0,59.583332,-2.4398117,16.452822,5.3360767,11.8561,7.621273,206.56499,250.9743,227.19244,-6.374302,4.484226,51.728725,61.870567,57.11215,2,2,2,16.647728,22.856062,19.936237,5.2698975,29.600079,15.681434,1.9939615,2.67029,2.3658917,16.523655,33.51113,25.618912,3.271538,5.997819,4.3438754,1.0,2.0,1.0
2023-02-02,CHI,0.0,0.0,0.0,0.0,59.0,75.0,66.666664,11.779736,22.783749,4.6116934,12.125282,8.880582,210.1413,299.87592,233.5346,-2.4398117,16.452822,62.234043,64.98227,63.854538,2,2,2,23.079544,24.757578,24.078125,5.1221433,30.437353,13.964818,1.7355074,2.6811595,2.1957529,11.01577,31.945732,22.217552,2.7535443,5.2889857,4.327972,2.0,2.0,2.0
2023-02-03,CHI,0.0,0.0,0.0,0.0,41.0,65.0,50.958332,-10.862556,15.544491,1.5006253,13.20588,8.617179,243.43501,321.1886,302.3151,11.779736,22.783749,28.61111,64.1578,49.290684,1,2,1,8.924242,24.30303,16.738953,1.1820332,18.641645,6.4478264,1.1884059,2.0217392,1.562802,32.8154,37.163727,34.71417,1.0905126,3.1624866,1.8004818,2.0,2.0,2.0
2023-02-04,CHI,0.0,0.0,0.0,0.0,42.0,67.0,59.166668,-0.74977875,32.166485,2.0008337,16.3071,9.286828,152.24155,291.03757,196.9101,-10.862556,15.544491,27.34375,56.471626,43.761158,1,2,1,8.518939,19.560608,13.993529,3.718479,24.256304,12.617588,1.6050724,2.371981,1.9203402,19.886364,33.743046,26.802626,2.5899675,6.4885497,3.9656036,1.0,2.0,1.0
2023-02-05,CHI,0.0,0.0,0.0,0.0,61.0,78.0,68.083336,25.136457,35.030857,7.2865787,14.506043,11.172162,186.48297,287.87878,224.97014,-0.74977875,32.166485,54.476948,58.953903,56.02541,2,2,2,18.386364,21.238634,19.342646,3.2752168,23.1974,10.567499,1.47343,2.2161837,1.8867251,15.5380335,25.568182,20.497545,1.7720828,2.5899675,2.2185116,1.0,2.0,1.0
2023-02-06,CHI,0.0,0.0,0.0,0.0,68.0,97.0,81.875,18.219065,31.850971,1.4323789,12.106697,5.7871647,77.4712,360.0,206.01335,25.136457,35.030857,59.929077,85.16844,74.23981,2,2,2,21.859846,37.503784,30.759468,7.9294724,28.639677,20.114058,2.1896136,4.094203,3.3052034,10.841837,26.147959,17.076859,2.8898585,6.161396,4.183706,2.0,2.0,2.0
2023-02-07,CHI,0.0,0.0,0.0,0.0,59.0,89.0,76.083336,25.583607,41.466965,8.77292,16.408054,12.711258,134.19316,267.33704,211.83632,18.219065,31.850971,50.035465,76.44504,60.449173,2,2,2,15.958333,32.03788,22.264679,2.462569,19.700552,7.9356284,1.4987924,2.1968598,1.8433474,15.422077,27.481445,21.480751,1.4721919,4.0348964,2.349146,2.0,2.0,2.0
2023-02-08,CHI,0.0,0.0,0.0,0.0,79.0,96.0,87.416664,22.133663,32.28827,1.0004169,8.325127,3.9625146,17.354122,315.0001,177.05202,25.583607,41.466965,50.85993,79.09575,60.68964,2,2,2,16.598486,33.397724,22.40625,9.801024,39.64736,21.988688,1.7898552,4.735507,3.0166566,8.986549,20.871984,15.156346,1.635769,11.450382,4.3302436,2.0,2.0,2.0
2023-02-09,CHI,0.9055118,0.24015749,0.0,0.0,78.0,100.0,91.5,26.27835,39.07809,2.3354967,16.076857,9.0132265,16.699326,304.9921,117.47706,22.133663,32.28827,73.79433,95.17731,87.11215,2,2,2,30.174238,43.223484,38.301765,4.8758864,35.01773,15.735816,2.1594205,5.193237,3.439664,4.000464,17.741188,8.889919,0.49073067,11.450382,3.6577609,2.0,2.0,2.0
2023-02-10,CHI,0.039370075,0.023622045,0.027559055,0.027559055,38.0,94.0,72.791664,23.37642,30.44159,5.5924997,13.928806,9.279889,237.38077,313.66785,279.78775,26.27835,39.07809,46.805557,71.06384,57.49931,1,2,2,14.693183,28.503784,20.322287,2.8073285,18.27226,7.781718,1.7391304,2.8248794,2.0728664,6.8413725,32.93135,19.178553,1.0905126,1.7993457,1.4858235,2.0,2.0,2.0
2023-02-11,CHI,0.0,0.0,0.0,0.0,20.0,88.0,58.166668,15.96199,38.161594,2.1222045,11.546041,6.12832,214.43904,282.99463,240.35945,23.37642,30.44159,40.9375,59.68085,48.279266,1,2,1,12.803033,21.621212,15.804451,8.668242,28.812057,19.81342,1.7971016,3.1896133,2.7894022,11.363637,32.641468,19.76316,2.0174482,3.9258454,2.962559,1.0,2.0,2.0
2023-02-12,CHI,0.0,0.0,0.0,0.0,24.0,80.0,54.125,22.253971,43.46907,2.3779638,10.774819,6.414303,201.03758,254.74483,225.52281,15.96199,38.161594,50.709217,60.150707,54.896206,2,2,2,16.098486,21.916666,18.687342,10.244287,29.747831,18.764776,2.2922707,3.19686,2.7874396,4.4642854,25.336271,12.892799,3.653217,4.580153,4.200745,1.0,2.0,1.0
2023-02-13,CHI,0.0,0.0,0.0,0.0,26.0,78.0,47.083332,25.92694,46.278755,0.50020844,11.845542,7.47125,26.564985,318.36655,234.07677,22.253971,43.46907,50.230495,52.44681,51.23781,2,2,2,15.761364,17.170454,16.435606,3.989362,30.437353,13.745239,2.0048308,2.987923,2.4479167,7.073284,29.046844,15.480056,1.908397,7.088331,3.126136,2.0,2.0,2.0
2023-02-14,CHI,0.015748031,0.015748031,0.0,0.0,44.0,69.0,54.916668,25.584969,47.370987,2.4093227,14.9528,7.3447948,124.18617,239.0363,166.12456,25.92694,46.278755,51.835106,74.1578,69.48766,2,2,2,16.96591,30.655304,27.766886,6.451931,35.06698,20.796394,2.317633,4.4263287,3.1921299,2.2611315,29.104822,12.284032,2.9443839,19.08397,9.2579975,2.0,2.0,2.0
2023-02-15,CHI,0.055118114,0.04330709,0.0,0.0,53.0,88.0,75.041664,29.393654,43.93669,10.046596,22.862316,17.162958,149.68887,258.4399,214.08409,25.584969,47.370987,26.14583,71.445045,45.464443,1,2,1,8.356059,28.909094,15.521306,1.5267928,12.11584,4.678881,1.2886474,3.268116,1.8572364,14.204545,35.772263,26.232508,0.65430754,4.6346784,2.0583425,2.0,2.0,2.0
2023-02-16,CHI,0.13385826,0.027559053,1.1850394,0.3031496,71.0,95.0,84.916664,19.392557,32.19294,4.501876,21.532215,12.345948,7.3056703,354.14407,116.97602,29.393654,43.93669,24.930555,43.4375,37.240307,1,1,1,7.9621205,13.571969,11.703125,1.6745468,12.756106,6.209778,1.3502415,2.0869565,1.6605778,12.407235,28.525045,20.219736,1.1995639,4.416576,2.3400583,1.0,2.0,1.0
2023-02-17,CHI,0.035433073,0.0118110245,0.6614173,0.22047244,63.0,93.0,81.083336,7.3420773,20.927683,6.1872363,16.0379,10.600581,5.3557334,350.8377,283.35236,19.392557,32.19294,14.340279,40.92014,23.87008,1,1,1,4.4924235,12.787877,7.4685917,1.1327817,16.105202,4.065291,1.3973429,2.0676327,1.549366,27.771336,38.961037,34.897766,0.87241006,7.0338054,2.3150673,1.0,1.0,1.0
2023-02-18,CHI,0.0,0.0,0.0,0.0,46.0,82.0,67.041664,13.104172,36.82512,5.8547893,12.881702,9.749353,187.12492,249.22766,215.26561,7.3420773,20.927683,20.815975,53.333336,39.790512,1,2,1,6.5075755,17.806818,12.666194,2.9058316,23.246653,9.08688,1.5688406,2.4444444,1.9761473,23.886827,37.047775,30.281288,1.6902944,8.778626,3.8304253,1.0,1.0,1.0
2023-02-19,CHI,0.0,0.0,0.0,0.0,46.0,69.0,58.5,27.11974,42.151962,4.9214,18.701372,11.216887,140.19447,237.60017,199.42499,13.104172,36.82512,44.322918,53.758865,48.250977,1,2,1,13.992424,18.068184,15.402778,3.2998424,24.724192,9.61428,1.5857488,2.8067636,2.0915358,13.2189245,25.62616,20.632826,1.6902944,2.6172302,2.0651581,1.0,2.0,1.0
2023-02-20,CHI,0.0,0.0,0.0,0.0,50.0,95.0,79.083336,24.721016,39.08802,1.5006253,10.485304,6.0012918,8.530692,356.0549,182.83333,27.11974,42.151962,44.409725,62.092197,54.327026,1,2,2,14.026514,23.109848,18.658934,6.501182,27.137508,14.274692,1.9202899,2.781401,2.3693137,8.17486,26.611782,18.144615,2.0719738,5.4525633,3.360142,1.0,2.0,1.0
2023-02-21,CHI,0.0,0.0,0.0,0.0,41.0,84.0,63.75,13.784901,31.21773,0.50020844,18.572489,9.224572,6.0089183,334.44006,221.15288,24.721016,39.08802,45.52083,62.89007,57.750122,1,2,2,14.276513,23.590908,20.522097,1.0835303,30.289597,10.847617,1.2910628,3.7185988,2.2644424,8.290816,36.236084,23.693567,1.1450382,6.161396,2.80807,1.0,2.0,2.0
2023-02-22,CHI,0.8307087,0.22834647,0.55118114,0.2480315,63.0,96.0,77.916664,20.91696,25.361471,8.503543,21.25503,14.112255,49.12768,108.03438,73.18042,13.784901,31.21773,36.423607,45.104168,40.968605,1,1,1,11.363637,14.136364,12.808238,1.822301,28.122536,10.476178,1.4202899,2.3272948,1.8169788,18.66883,34.090908,24.427954,0.59978193,4.580153,1.7380046,1.0,2.0,2.0
2023-02-23,CHI,0.19291338,0.098425195,0.027559055,0.027559055,73.0,96.0,89.875,18.581831,34.613266,3.9131517,21.082462,12.288161,50.964497,262.26648,157.30809,20.91696,25.361471,29.0625,39.479168,33.28487,1,1,1,9.083334,12.337122,10.412248,3.644602,15.661939,10.619828,1.8188406,2.4661834,2.135014,6.0296845,18.842764,12.977349,0.65430754,1.8538716,1.2881681,1.0,1.0,1.0
2023-02-24,CHI,0.0,0.0,0.0,0.0,60.0,84.0,69.708336,10.044382,19.770266,5.3874097,17.84279,9.552979,10.007925,350.53775,215.50581,18.581831,34.613266,18.958332,34.04514,27.321325,1,1,1,5.9128785,10.655303,8.54435,1.5267928,8.865248,4.459302,1.3586957,1.8200483,1.536081,20.987942,40.294525,34.639282,0.98146135,2.2900765,1.5971465,1.0,1.0,1.0
2023-02-25,CHI,0.027559055,0.01968504,0.52362204,0.3582677,61.0,89.0,79.666664,16.114323,29.132315,2.802953,10.482917,6.898037,49.969803,279.78235,183.04427,10.044382,19.770266,17.552082,49.583336,27.672888,1,1,1,5.4659085,15.590911,8.656724,5.466903,19.01103,8.951438,1.4927536,2.1183574,1.7164353,18.320965,36.93182,27.392065,1.635769,5.0708833,3.0579789,1.0,1.0,1.0
2023-02-26,CHI,0.0,0.0,0.0,0.0,56.0,95.0,76.75,22.061731,41.894737,0.50020844,11.55687,6.8693233,75.42574,274.96964,191.66847,16.114323,29.132315,51.241135,76.170204,62.791813,2,2,2,16.492426,32.344696,23.82197,5.1221433,25.512213,14.032538,1.8031399,2.8454108,2.2704308,10.551948,23.886827,17.16141,1.5812433,5.561614,2.71265,1.0,1.0,1.0
2023-02-27,CHI,0.72440946,0.3976378,0.0,0.0,62.0,100.0,78.5,25.65623,48.895485,4.9669466,25.174946,13.247983,82.234924,252.47433,138.65303,22.061731,41.894737,60.434402,80.90427,75.64126,2,2,2,22.606064,35.375004,32.10338,2.216312,30.437353,12.838192,1.7886474,3.22343,2.4252214,13.508812,24.58256,18.540796,1.2540895,2.344602,1.4903673,2.0,2.0,2.0
2023-02-28,CHI,0.0,0.0,0.0,0.0,64.0,86.0,77.833336,26.578077,41.323776,2.9081001,17.875015,8.704541,87.27374,311.98712,234.69086,25.65623,48.895485,40.90278,57.890068,47.05449,1,2,1,12.931816,21.026516,15.256471,2.5610716,22.507881,9.404962,1.7922707,2.3913045,2.0440319,14.784323,32.351578,24.471436,0.9269358,4.3075247,2.3309708,2.0,2.0,2.0
2023-03-01,CHI,0.05511811,0.05511811,0.0,0.0,64.0,96.0,77.541664,29.631622,52.194885,2.3031323,12.577034,7.258123,10.61961,360.0,118.48464,26.578077,41.323776,51.48936,61.214535,57.296833,2,2,2,16.594698,22.541662,20.153093,3.7431047,28.812057,13.917619,1.9842995,3.0567634,2.6079912,13.740723,28.872913,18.808943,0.59978193,6.0523453,2.7898948,1.0,2.0,1.0
2023-03-02,CHI,0.0,0.0,0.0,0.0,58.0,91.0,78.208336,26.368956,35.85817,3.0426488,9.928854,7.118204,8.530692,343.73972,160.5341,29.631622,52.194885,59.521275,73.78546,68.89886,2,2,2,21.488634,30.24621,27.250473,2.2655635,39.056343,12.113788,1.478261,3.9830918,2.4547102,10.320037,38.323284,24.266098,0.98146135,6.161396,2.5218103,2.0,2.0,2.0
2023-03-03,CHI,0.07480315,0.01968504,0.46850395,0.2480315,78.0,92.0,84.583336,23.082134,28.96932,7.214108,18.110033,11.605987,5.630594,83.29026,54.188602,26.368956,35.85817,36.041668,58.43972,40.33408,1,2,1,11.246212,20.821968,12.754893,4.186367,14.726162,9.474734,1.536232,2.0410628,1.808424,17.68321,38.323284,27.761673,1.6902944,3.0534353,2.2151036,2.0,2.0,2.0
